date,price_type,unit,min,max,avg,id,commodityName
2019-05-03,Wholesale,Kg,120,130,125,196,Pear
2019-05-04,Wholesale,Kg,120,130,125,196,Pear
2019-01-15,Wholesale,Kg,70,80,75,197,Papaya
2019-01-16,Wholesale,Kg,70,80,75,197,Papaya
2019-01-17,Wholesale,Kg,70,80,75,197,Papaya
2019-01-18,Wholesale,Kg,70,80,75,197,Papaya
2019-01-19,Wholesale,Kg,70,80,75,197,Papaya
2019-01-20,Wholesale,Kg,70,80,75,197,Papaya
2019-01-21,Wholesale,Kg,70,80,75,197,Papaya
2019-01-22,Wholesale,Kg,70,80,75,197,Papaya
2019-01-23,Wholesale,Kg,70,80,75,197,Papaya
2019-01-24,Wholesale,Kg,70,80,75,197,Papaya
2019-01-25,Wholesale,Kg,70,80,75,197,Papaya
2019-01-26,Wholesale,Kg,70,80,75,197,Papaya
2019-01-27,Wholesale,Kg,70,80,75,197,Papaya
2019-01-28,Wholesale,Kg,70,80,75,197,Papaya
2019-01-29,Wholesale,Kg,60,70,65,197,Papaya
2019-01-30,Wholesale,Kg,60,70,65,197,Papaya
2019-01-31,Wholesale,Kg,60,70,65,197,Papaya
2019-02-01,Wholesale,Kg,55,60,58,197,Papaya
2019-02-02,Wholesale,Kg,55,60,58,197,Papaya
2019-02-03,Wholesale,Kg,60,70,65,197,Papaya
2019-02-04,Wholesale,Kg,60,70,65,197,Papaya
2019-02-05,Wholesale,Kg,60,70,65,197,Papaya
2019-02-06,Wholesale,Kg,60,70,65,197,Papaya
2019-02-07,Wholesale,Kg,60,70,65,197,Papaya
2019-02-08,Wholesale,Kg,60,70,65,197,Papaya
2019-02-09,Wholesale,Kg,60,70,65,197,Papaya
2019-02-10,Wholesale,Kg,60,70,65,197,Papaya
2019-02-11,Wholesale,Kg,60,70,65,197,Papaya
2019-02-12,Wholesale,Kg,60,70,65,197,Papaya
2019-02-13,Wholesale,Kg,60,70,65,197,Papaya
2019-02-14,Wholesale,Kg,60,70,65,197,Papaya
2019-02-15,Wholesale,Kg,60,70,65,197,Papaya
2019-02-16,Wholesale,Kg,60,70,65,197,Papaya
2019-02-17,Wholesale,Kg,60,70,65,197,Papaya
2019-02-18,Wholesale,Kg,60,70,65,197,Papaya
2019-02-19,Wholesale,Kg,60,70,65,197,Papaya
2019-02-20,Wholesale,Kg,60,70,65,197,Papaya
2019-02-21,Wholesale,Kg,60,70,65,197,Papaya
2019-02-22,Wholesale,Kg,65,70,68,197,Papaya
2019-02-23,Wholesale,Kg,65,70,68,197,Papaya
2019-02-24,Wholesale,Kg,60,70,65,197,Papaya
2019-02-25,Wholesale,Kg,60,70,65,197,Papaya
2019-02-26,Wholesale,Kg,60,70,65,197,Papaya
2019-02-27,Wholesale,Kg,60,70,65,197,Papaya
2019-02-28,Wholesale,Kg,60,70,65,197,Papaya
2019-03-01,Wholesale,Kg,60,70,65,197,Papaya
2019-03-02,Wholesale,Kg,60,70,65,197,Papaya
2019-03-03,Wholesale,Kg,60,70,65,197,Papaya
2019-03-04,Wholesale,Kg,60,70,65,197,Papaya
2019-03-05,Wholesale,Kg,60,70,65,197,Papaya
2019-03-06,Wholesale,Kg,60,70,65,197,Papaya
2019-03-07,Wholesale,Kg,50,60,55,197,Papaya
2019-03-08,Wholesale,Kg,50,60,55,197,Papaya
2019-03-09,Wholesale,Kg,50,60,55,197,Papaya
2019-03-10,Wholesale,Kg,50,60,55,197,Papaya
2019-03-11,Wholesale,Kg,50,60,55,197,Papaya
2019-03-12,Wholesale,Kg,50,60,55,197,Papaya
2019-03-13,Wholesale,Kg,50,60,55,197,Papaya
2019-03-14,Wholesale,Kg,50,60,55,197,Papaya
2019-03-15,Wholesale,Kg,50,60,55,197,Papaya
2019-03-16,Wholesale,Kg,50,60,55,197,Papaya
2019-03-17,Wholesale,Kg,50,60,55,197,Papaya
2019-03-18,Wholesale,Kg,50,60,55,197,Papaya
2019-03-19,Wholesale,Kg,50,60,55,197,Papaya
2019-03-20,Wholesale,Kg,50,60,55,197,Papaya
2019-03-21,Wholesale,Kg,50,60,55,197,Papaya
2019-03-22,Wholesale,Kg,50,60,55,197,Papaya
2019-03-23,Wholesale,Kg,50,60,55,197,Papaya
2019-03-24,Wholesale,Kg,50,60,55,197,Papaya
2019-03-25,Wholesale,Kg,50,60,55,197,Papaya
2019-03-26,Wholesale,Kg,50,60,55,197,Papaya
2019-03-27,Wholesale,Kg,50,60,55,197,Papaya
2019-03-28,Wholesale,Kg,60,65,63,197,Papaya
2019-03-29,Wholesale,Kg,60,65,63,197,Papaya
2019-03-30,Wholesale,Kg,60,65,63,197,Papaya
2019-03-31,Wholesale,Kg,50,60,55,197,Papaya
2019-04-01,Wholesale,Kg,50,60,55,197,Papaya
2019-04-02,Wholesale,Kg,50,60,55,197,Papaya
2019-04-03,Wholesale,Kg,50,60,55,197,Papaya
2019-04-04,Wholesale,Kg,50,60,55,197,Papaya
2019-04-05,Wholesale,Kg,50,60,55,197,Papaya
2019-01-15,Wholesale,Kg,50,55,52,198,Mombin
2019-01-16,Wholesale,Kg,50,55,52,198,Mombin
2019-01-17,Wholesale,Kg,55,60,58,198,Mombin
2019-01-18,Wholesale,Kg,55,60,58,198,Mombin
2019-01-19,Wholesale,Kg,50,60,55,198,Mombin
2019-01-20,Wholesale,Kg,55,60,58,198,Mombin
2019-01-21,Wholesale,Kg,60,70,65,198,Mombin
2019-01-22,Wholesale,Kg,60,65,62,198,Mombin
2019-01-23,Wholesale,Kg,60,65,62,198,Mombin
2019-01-24,Wholesale,Kg,60,65,62,198,Mombin
2019-01-24,Wholesale,Kg,55,60,58,198,Mombin
2019-01-25,Wholesale,Kg,60,65,62,198,Mombin
2019-01-26,Wholesale,Kg,60,65,63,198,Mombin
2019-01-27,Wholesale,Kg,60,65,63,198,Mombin
2019-01-27,Wholesale,Kg,55,60,58,198,Mombin
2019-01-28,Wholesale,Kg,55,60,58,198,Mombin
2019-01-29,Wholesale,Kg,55,60,58,198,Mombin
2019-01-30,Wholesale,Kg,55,60,58,198,Mombin
2019-01-31,Wholesale,Kg,55,60,58,198,Mombin
2019-02-01,Wholesale,Kg,55,60,58,198,Mombin
2019-02-02,Wholesale,Kg,55,60,58,198,Mombin
2019-02-03,Wholesale,Kg,55,60,58,198,Mombin
2019-02-04,Wholesale,Kg,55,60,58,198,Mombin
2019-02-05,Wholesale,Kg,55,60,58,198,Mombin
2019-02-06,Wholesale,Kg,55,60,58,198,Mombin
2019-02-07,Wholesale,Kg,55,60,58,198,Mombin
2019-02-08,Wholesale,Kg,55,60,58,198,Mombin
2019-02-09,Wholesale,Kg,55,60,58,198,Mombin
2019-02-10,Wholesale,Kg,65,70,68,198,Mombin
2019-02-11,Wholesale,Kg,75,80,78,198,Mombin
2019-02-12,Wholesale,Kg,75,80,78,198,Mombin
2019-02-13,Wholesale,Kg,65,70,68,198,Mombin
2019-02-14,Wholesale,Kg,65,70,68,198,Mombin
2019-02-15,Wholesale,Kg,65,70,68,198,Mombin
2019-02-16,Wholesale,Kg,65,70,68,198,Mombin
2019-02-17,Wholesale,Kg,70,80,75,198,Mombin
2019-02-18,Wholesale,Kg,70,75,73,198,Mombin
2019-02-19,Wholesale,Kg,75,80,78,198,Mombin
2019-02-20,Wholesale,Kg,75,80,78,198,Mombin
2019-02-21,Wholesale,Kg,75,80,78,198,Mombin
2019-02-22,Wholesale,Kg,75,80,78,198,Mombin
2019-02-23,Wholesale,Kg,75,80,78,198,Mombin
2019-02-24,Wholesale,Kg,70,80,75,198,Mombin
2019-02-25,Wholesale,Kg,75,80,78,198,Mombin
2019-02-26,Wholesale,Kg,80,90,85,198,Mombin
2019-02-27,Wholesale,Kg,80,90,85,198,Mombin
2019-02-28,Wholesale,Kg,80,90,85,198,Mombin
2019-03-01,Wholesale,Kg,70,80,75,198,Mombin
2019-03-02,Wholesale,Kg,70,80,75,198,Mombin
2019-03-03,Wholesale,Kg,80,90,85,198,Mombin
2019-03-04,Wholesale,Kg,80,90,85,198,Mombin
2019-03-05,Wholesale,Kg,80,90,85,198,Mombin
2019-03-06,Wholesale,Kg,80,90,85,198,Mombin
2019-03-07,Wholesale,Kg,80,90,85,198,Mombin
2019-03-08,Wholesale,Kg,95,100,98,198,Mombin
2019-03-09,Wholesale,Kg,100,110,105,198,Mombin
2019-03-10,Wholesale,Kg,100,110,105,198,Mombin
2019-07-24,Wholesale,Kg,40,45,43,198,Mombin
2019-07-25,Wholesale,Kg,45,50,48,198,Mombin
2019-07-26,Wholesale,Kg,35,40,38,198,Mombin
2019-07-27,Wholesale,Kg,30,40,35,198,Mombin
2019-07-28,Wholesale,Kg,35,40,38,198,Mombin
2019-07-29,Wholesale,Kg,30,40,35,198,Mombin
2019-07-30,Wholesale,Kg,30,40,35,198,Mombin
2019-07-31,Wholesale,Kg,30,40,35,198,Mombin
2019-08-01,Wholesale,Kg,30,40,35,198,Mombin
2019-08-02,Wholesale,Kg,30,40,35,198,Mombin
2019-08-03,Wholesale,Kg,30,40,35,198,Mombin
2019-08-04,Wholesale,Kg,30,40,35,198,Mombin
2019-08-05,Wholesale,Kg,30,40,35,198,Mombin
2019-08-06,Wholesale,Kg,30,40,35,198,Mombin
2019-08-07,Wholesale,Kg,30,40,35,198,Mombin
2019-08-08,Wholesale,Kg,30,40,35,198,Mombin
2019-08-09,Wholesale,Kg,30,40,35,198,Mombin
2019-08-10,Wholesale,Kg,35,40,38,198,Mombin
2019-08-11,Wholesale,Kg,35,40,38,198,Mombin
2019-08-12,Wholesale,Kg,35,40,38,198,Mombin
2019-08-13,Wholesale,Kg,35,40,38,198,Mombin
2019-08-14,Wholesale,Kg,35,40,38,198,Mombin
2019-08-15,Wholesale,Kg,35,40,38,198,Mombin
2019-08-16,Wholesale,Kg,35,40,38,198,Mombin
2019-08-17,Wholesale,Kg,35,40,38,198,Mombin
2019-08-18,Wholesale,Kg,35,40,38,198,Mombin
2019-01-15,Wholesale,Kg,110,120,115,199,Ginger
2019-01-16,Wholesale,Kg,110,120,115,199,Ginger
2019-01-17,Wholesale,Kg,110,120,115,199,Ginger
2019-01-18,Wholesale,Kg,110,120,115,199,Ginger
2019-01-19,Wholesale,Kg,110,120,115,199,Ginger
2019-01-20,Wholesale,Kg,110,120,115,199,Ginger
2019-01-21,Wholesale,Kg,110,120,115,199,Ginger
2019-01-22,Wholesale,Kg,110,120,115,199,Ginger
2019-01-23,Wholesale,Kg,110,120,113,199,Ginger
2019-01-24,Wholesale,Kg,110,120,113,199,Ginger
2019-01-24,Wholesale,Kg,110,120,115,199,Ginger
2019-01-25,Wholesale,Kg,110,120,115,199,Ginger
2019-01-26,Wholesale,Kg,110,120,115,199,Ginger
2019-01-27,Wholesale,Kg,110,120,115,199,Ginger
2019-01-28,Wholesale,Kg,110,120,115,199,Ginger
2019-01-29,Wholesale,Kg,110,120,115,199,Ginger
2019-01-30,Wholesale,Kg,110,120,115,199,Ginger
2019-01-31,Wholesale,Kg,110,120,115,199,Ginger
2019-02-01,Wholesale,Kg,110,120,115,199,Ginger
2019-02-02,Wholesale,Kg,130,140,135,199,Ginger
2019-02-03,Wholesale,Kg,110,120,115,199,Ginger
2019-02-04,Wholesale,Kg,130,140,135,199,Ginger
2019-02-05,Wholesale,Kg,150,160,155,199,Ginger
2019-02-06,Wholesale,Kg,150,160,155,199,Ginger
2019-02-07,Wholesale,Kg,150,160,157,199,Ginger
2019-02-08,Wholesale,Kg,150,160,155,199,Ginger
2019-02-09,Wholesale,Kg,150,160,155,199,Ginger
2019-02-10,Wholesale,Kg,150,160,155,199,Ginger
2019-02-11,Wholesale,Kg,150,160,155,199,Ginger
2019-02-12,Wholesale,Kg,150,160,155,199,Ginger
2019-02-13,Wholesale,Kg,150,160,155,199,Ginger
2019-02-14,Wholesale,Kg,150,160,155,199,Ginger
2019-02-15,Wholesale,Kg,150,160,155,199,Ginger
2019-02-16,Wholesale,Kg,150,160,155,199,Ginger
2019-02-17,Wholesale,Kg,150,160,155,199,Ginger
2019-02-18,Wholesale,Kg,150,160,155,199,Ginger
2019-02-19,Wholesale,Kg,150,160,155,199,Ginger
2019-02-20,Wholesale,Kg,150,160,155,199,Ginger
2019-02-21,Wholesale,Kg,150,160,157,199,Ginger
2019-02-22,Wholesale,Kg,150,160,155,199,Ginger
2019-02-23,Wholesale,Kg,150,160,155,199,Ginger
2019-02-24,Wholesale,Kg,150,160,155,199,Ginger
2019-02-25,Wholesale,Kg,150,160,155,199,Ginger
2019-02-26,Wholesale,Kg,150,160,155,199,Ginger
2019-02-27,Wholesale,Kg,150,160,155,199,Ginger
2019-02-28,Wholesale,Kg,150,160,155,199,Ginger
2019-03-01,Wholesale,Kg,150,160,155,199,Ginger
2019-03-02,Wholesale,Kg,150,160,155,199,Ginger
2019-03-03,Wholesale,Kg,150,160,155,199,Ginger
2019-03-04,Wholesale,Kg,150,160,155,199,Ginger
2019-03-05,Wholesale,Kg,150,160,155,199,Ginger
2019-03-06,Wholesale,Kg,150,160,155,199,Ginger
2019-03-07,Wholesale,Kg,150,160,155,199,Ginger
2019-03-08,Wholesale,Kg,150,160,155,199,Ginger
2019-03-09,Wholesale,Kg,150,160,155,199,Ginger
2019-03-10,Wholesale,Kg,150,160,155,199,Ginger
2019-03-11,Wholesale,Kg,150,160,155,199,Ginger
2019-03-12,Wholesale,Kg,150,160,155,199,Ginger
2019-03-13,Wholesale,Kg,150,160,155,199,Ginger
2019-03-14,Wholesale,Kg,150,160,155,199,Ginger
2019-03-15,Wholesale,Kg,150,160,155,199,Ginger
2019-03-16,Wholesale,Kg,140,150,145,199,Ginger
2019-03-17,Wholesale,Kg,150,160,155,199,Ginger
2019-03-18,Wholesale,Kg,150,160,155,199,Ginger
2019-03-19,Wholesale,Kg,150,160,155,199,Ginger
2019-03-20,Wholesale,Kg,150,160,155,199,Ginger
2019-03-21,Wholesale,Kg,130,140,135,199,Ginger
2019-03-22,Wholesale,Kg,140,150,145,199,Ginger
2019-03-23,Wholesale,Kg,140,150,145,199,Ginger
2019-03-24,Wholesale,Kg,140,150,145,199,Ginger
2019-03-25,Wholesale,Kg,140,150,145,199,Ginger
2019-03-26,Wholesale,Kg,140,150,145,199,Ginger
2019-03-27,Wholesale,Kg,140,150,145,199,Ginger
2019-03-28,Wholesale,Kg,140,150,145,199,Ginger
2019-03-29,Wholesale,Kg,140,150,145,199,Ginger
2019-03-30,Wholesale,Kg,140,150,145,199,Ginger
2019-03-31,Wholesale,Kg,140,150,145,199,Ginger
2019-04-01,Wholesale,Kg,140,150,145,199,Ginger
2019-04-02,Wholesale,Kg,140,150,145,199,Ginger
2019-04-03,Wholesale,Kg,140,150,145,199,Ginger
2019-04-04,Wholesale,Kg,140,150,145,199,Ginger
2019-04-05,Wholesale,Kg,140,150,145,199,Ginger
2019-01-15,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-01-16,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-01-17,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-01-18,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-01-19,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-01-20,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-01-21,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-01-22,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-01-23,Wholesale,Kg,210,220,213,200,Chilli Dry
2019-01-24,Wholesale,Kg,210,220,213,200,Chilli Dry
2019-01-24,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-01-25,Wholesale,Kg,210,230,220,200,Chilli Dry
2019-01-26,Wholesale,Kg,210,230,220,200,Chilli Dry
2019-01-27,Wholesale,Kg,210,230,220,200,Chilli Dry
2019-01-28,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-01-29,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-01-30,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-01-31,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-01,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-02,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-03,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-04,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-05,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-06,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-07,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-08,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-09,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-10,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-11,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-12,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-13,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-14,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-15,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-16,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-17,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-18,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-19,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-20,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-21,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-22,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-23,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-24,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-25,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-26,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-27,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-02-28,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-01,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-02,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-03,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-04,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-05,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-06,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-07,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-08,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-09,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-10,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-11,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-12,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-13,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-14,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-15,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-16,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-17,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-18,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-19,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-20,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-21,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-22,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-23,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-24,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-25,Wholesale,Kg,210,250,230,200,Chilli Dry
2019-03-26,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-27,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-28,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-29,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-30,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-03-31,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-04-01,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-04-02,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-04-03,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-04-04,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-04-05,Wholesale,Kg,210,220,215,200,Chilli Dry
2019-01-15,Wholesale,Kg,55,60,58,201,Chilli Green
2019-01-16,Wholesale,Kg,45,50,48,201,Chilli Green
2019-01-17,Wholesale,Kg,45,50,48,201,Chilli Green
2019-01-18,Wholesale,Kg,45,50,48,201,Chilli Green
2019-01-19,Wholesale,Kg,45,50,48,201,Chilli Green
2019-01-20,Wholesale,Kg,45,50,48,201,Chilli Green
2019-01-21,Wholesale,Kg,35,40,38,201,Chilli Green
2019-01-22,Wholesale,Kg,45,50,48,201,Chilli Green
2019-01-23,Wholesale,Kg,44,50,46,201,Chilli Green
2019-01-24,Wholesale,Kg,44,50,46,201,Chilli Green
2019-01-24,Wholesale,Kg,42,45,44,201,Chilli Green
2019-01-25,Wholesale,Kg,35,40,38,201,Chilli Green
2019-01-26,Wholesale,Kg,35,40,38,201,Chilli Green
2019-01-27,Wholesale,Kg,35,40,38,201,Chilli Green
2019-01-27,Wholesale,Kg,65,70,68,201,Chilli Green
2019-01-28,Wholesale,Kg,55,60,58,201,Chilli Green
2019-01-29,Wholesale,Kg,45,50,48,201,Chilli Green
2019-01-30,Wholesale,Kg,45,50,48,201,Chilli Green
2019-01-31,Wholesale,Kg,45,50,48,201,Chilli Green
2019-02-01,Wholesale,Kg,40,45,42,201,Chilli Green
2019-02-02,Wholesale,Kg,40,45,43,201,Chilli Green
2019-02-03,Wholesale,Kg,35,40,38,201,Chilli Green
2019-02-04,Wholesale,Kg,45,50,48,201,Chilli Green
2019-02-05,Wholesale,Kg,45,50,48,201,Chilli Green
2019-02-06,Wholesale,Kg,45,50,48,201,Chilli Green
2019-02-07,Wholesale,Kg,45,50,47,201,Chilli Green
2019-02-08,Wholesale,Kg,50,55,52,201,Chilli Green
2019-02-09,Wholesale,Kg,55,60,58,201,Chilli Green
2019-02-10,Wholesale,Kg,40,45,42,201,Chilli Green
2019-02-11,Wholesale,Kg,40,50,45,201,Chilli Green
2019-02-12,Wholesale,Kg,45,50,48,201,Chilli Green
2019-02-13,Wholesale,Kg,45,50,48,201,Chilli Green
2019-02-14,Wholesale,Kg,50,55,52,201,Chilli Green
2019-02-15,Wholesale,Kg,50,60,55,201,Chilli Green
2019-02-16,Wholesale,Kg,50,60,55,201,Chilli Green
2019-02-17,Wholesale,Kg,50,55,52,201,Chilli Green
2019-02-18,Wholesale,Kg,50,55,52,201,Chilli Green
2019-02-19,Wholesale,Kg,75,80,78,201,Chilli Green
2019-02-20,Wholesale,Kg,65,70,68,201,Chilli Green
2019-02-21,Wholesale,Kg,60,70,65,201,Chilli Green
2019-02-22,Wholesale,Kg,50,55,52,201,Chilli Green
2019-02-23,Wholesale,Kg,50,55,53,201,Chilli Green
2019-02-24,Wholesale,Kg,45,50,48,201,Chilli Green
2019-02-25,Wholesale,Kg,50,60,55,201,Chilli Green
2019-02-26,Wholesale,Kg,50,55,52,201,Chilli Green
2019-02-27,Wholesale,Kg,45,50,48,201,Chilli Green
2019-02-28,Wholesale,Kg,55,60,58,201,Chilli Green
2019-03-01,Wholesale,Kg,55,60,58,201,Chilli Green
2019-03-02,Wholesale,Kg,55,60,58,201,Chilli Green
2019-03-03,Wholesale,Kg,65,70,68,201,Chilli Green
2019-03-04,Wholesale,Kg,65,70,68,201,Chilli Green
2019-03-05,Wholesale,Kg,65,70,68,201,Chilli Green
2019-03-06,Wholesale,Kg,65,70,68,201,Chilli Green
2019-03-07,Wholesale,Kg,55,60,58,201,Chilli Green
2019-03-08,Wholesale,Kg,55,60,58,201,Chilli Green
2019-03-09,Wholesale,Kg,55,60,58,201,Chilli Green
2019-03-10,Wholesale,Kg,55,60,58,201,Chilli Green
2019-03-11,Wholesale,Kg,65,70,68,201,Chilli Green
2019-03-12,Wholesale,Kg,65,70,68,201,Chilli Green
2019-03-13,Wholesale,Kg,75,80,78,201,Chilli Green
2019-03-14,Wholesale,Kg,75,80,78,201,Chilli Green
2019-03-15,Wholesale,Kg,75,80,78,201,Chilli Green
2019-03-16,Wholesale,Kg,70,75,73,201,Chilli Green
2019-03-17,Wholesale,Kg,55,60,58,201,Chilli Green
2019-03-18,Wholesale,Kg,65,70,68,201,Chilli Green
2019-03-19,Wholesale,Kg,95,100,98,201,Chilli Green
2019-03-20,Wholesale,Kg,95,100,98,201,Chilli Green
2019-03-21,Wholesale,Kg,75,80,78,201,Chilli Green
2019-03-22,Wholesale,Kg,75,80,78,201,Chilli Green
2019-03-23,Wholesale,Kg,80,85,83,201,Chilli Green
2019-03-24,Wholesale,Kg,75,80,78,201,Chilli Green
2019-03-25,Wholesale,Kg,75,80,78,201,Chilli Green
2019-03-26,Wholesale,Kg,75,80,78,201,Chilli Green
2019-03-27,Wholesale,Kg,75,80,78,201,Chilli Green
2019-03-28,Wholesale,Kg,55,60,58,201,Chilli Green
2019-03-29,Wholesale,Kg,65,70,68,201,Chilli Green
2019-03-30,Wholesale,Kg,65,70,68,201,Chilli Green
2019-03-31,Wholesale,Kg,65,70,68,201,Chilli Green
2019-04-01,Wholesale,Kg,55,60,58,201,Chilli Green
2019-04-02,Wholesale,Kg,65,70,68,201,Chilli Green
2019-04-03,Wholesale,Kg,75,80,78,201,Chilli Green
2019-04-04,Wholesale,Kg,75,80,78,201,Chilli Green
2019-04-05,Wholesale,Kg,75,80,78,201,Chilli Green
2019-01-15,Wholesale,Kg,75,80,78,202,Capsicum
2019-01-16,Wholesale,Kg,70,75,72,202,Capsicum
2019-01-17,Wholesale,Kg,65,70,68,202,Capsicum
2019-01-18,Wholesale,Kg,65,70,68,202,Capsicum
2019-01-19,Wholesale,Kg,65,70,68,202,Capsicum
2019-01-20,Wholesale,Kg,65,70,68,202,Capsicum
2019-01-21,Wholesale,Kg,65,70,68,202,Capsicum
2019-01-22,Wholesale,Kg,75,80,78,202,Capsicum
2019-01-23,Wholesale,Kg,60,65,63,202,Capsicum
2019-01-24,Wholesale,Kg,60,65,63,202,Capsicum
2019-01-24,Wholesale,Kg,65,70,68,202,Capsicum
2019-01-25,Wholesale,Kg,65,70,68,202,Capsicum
2019-01-26,Wholesale,Kg,60,70,65,202,Capsicum
2019-01-27,Wholesale,Kg,60,70,65,202,Capsicum
2019-01-27,Wholesale,Kg,65,70,68,202,Capsicum
2019-01-28,Wholesale,Kg,65,70,68,202,Capsicum
2019-01-29,Wholesale,Kg,60,65,62,202,Capsicum
2019-01-30,Wholesale,Kg,60,65,62,202,Capsicum
2019-01-31,Wholesale,Kg,65,70,68,202,Capsicum
2019-02-01,Wholesale,Kg,55,60,58,202,Capsicum
2019-02-02,Wholesale,Kg,55,60,58,202,Capsicum
2019-02-03,Wholesale,Kg,55,60,58,202,Capsicum
2019-02-04,Wholesale,Kg,50,60,55,202,Capsicum
2019-02-05,Wholesale,Kg,50,60,55,202,Capsicum
2019-02-06,Wholesale,Kg,55,60,58,202,Capsicum
2019-02-07,Wholesale,Kg,55,60,58,202,Capsicum
2019-02-08,Wholesale,Kg,75,80,78,202,Capsicum
2019-02-09,Wholesale,Kg,80,85,83,202,Capsicum
2019-02-10,Wholesale,Kg,75,80,78,202,Capsicum
2019-02-11,Wholesale,Kg,70,80,75,202,Capsicum
2019-02-12,Wholesale,Kg,65,70,68,202,Capsicum
2019-02-13,Wholesale,Kg,50,55,52,202,Capsicum
2019-02-14,Wholesale,Kg,50,55,52,202,Capsicum
2019-02-15,Wholesale,Kg,50,60,55,202,Capsicum
2019-02-16,Wholesale,Kg,50,60,55,202,Capsicum
2019-02-17,Wholesale,Kg,50,55,52,202,Capsicum
2019-02-18,Wholesale,Kg,50,55,52,202,Capsicum
